2018-04-21 18:45:33 EST,Pedestrian,True,0
2018-04-21 18:45:36 EST,Pedestrian,True,1
2018-04-21 18:45:39 EST,Pedestrian,True,1
2018-04-21 18:45:42 EST,Pedestrian,True,1
2018-04-21 18:45:45 EST,Pedestrian,True,2
2018-04-21 18:45:48 EST,Pedestrian,True,2
2018-04-21 18:45:51 EST,Pedestrian,True,3
2018-04-21 18:45:54 EST,Pedestrian,True,3
2018-04-21 18:45:57 EST,Pedestrian,True,4
2018-04-21 18:46:00 EST,Pedestrian,True,4
2018-04-21 18:46:03 EST,Pedestrian,True,4
2018-04-21 18:46:06 EST,Pedestrian,True,4
2018-04-21 18:46:09 EST,Pedestrian,True,4
2018-04-21 18:46:12 EST,Pedestrian,True,4
2018-04-21 18:46:15 EST,Pedestrian,True,4
2018-04-21 18:46:18 EST,Pedestrian,True,4
2018-04-21 18:46:21 EST,Pedestrian,True,5
2018-04-21 18:46:24 EST,Pedestrian,True,6
2018-04-21 18:46:27 EST,Pedestrian,True,6
2018-04-21 18:46:30 EST,Pedestrian,True,7
2018-04-21 18:46:33 EST,Pedestrian,True,7
2018-04-21 18:46:37 EST,Pedestrian,True,8
2018-04-21 18:46:40 EST,Pedestrian,True,9
2018-04-21 18:46:43 EST,Pedestrian,True,11
2018-04-21 18:46:46 EST,Pedestrian,True,12
2018-04-21 18:46:49 EST,Pedestrian,True,13
2018-04-21 18:46:52 EST,Pedestrian,True,14
2018-04-21 18:46:55 EST,Pedestrian,True,16
2018-04-21 18:46:58 EST,Pedestrian,True,16
2018-04-21 18:47:01 EST,Pedestrian,True,16
2018-04-21 18:47:04 EST,Pedestrian,True,16
2018-04-21 18:47:07 EST,Pedestrian,True,17
2018-04-21 18:47:10 EST,Pedestrian,True,17
2018-04-21 18:47:13 EST,Pedestrian,True,17
2018-04-21 18:47:16 EST,Pedestrian,True,18
2018-04-21 18:47:19 EST,Pedestrian,True,18
2018-04-21 18:47:22 EST,Pedestrian,True,21
2018-04-21 18:47:25 EST,Pedestrian,True,22
2018-04-21 18:47:28 EST,Pedestrian,True,24
2018-04-21 18:47:31 EST,Pedestrian,True,26
2018-04-21 18:47:34 EST,Pedestrian,True,27
2018-04-21 18:47:37 EST,Pedestrian,True,27
2018-04-21 18:47:41 EST,Pedestrian,True,27
2018-04-21 18:47:44 EST,Pedestrian,True,28
2018-04-21 18:47:47 EST,Pedestrian,True,30
2018-04-21 18:47:50 EST,Pedestrian,True,31
2018-04-21 18:47:53 EST,Pedestrian,True,32
2018-04-21 18:47:56 EST,Pedestrian,True,34
2018-04-21 18:47:59 EST,Pedestrian,True,35
2018-04-21 18:48:02 EST,Pedestrian,True,36
2018-04-21 18:48:05 EST,Pedestrian,True,38
2018-04-21 18:48:08 EST,Pedestrian,True,38
2018-04-21 18:48:11 EST,Pedestrian,True,41
2018-04-21 18:48:14 EST,Pedestrian,True,43
2018-04-21 18:48:17 EST,Pedestrian,True,45
2018-04-21 18:48:20 EST,Pedestrian,True,48
2018-04-21 18:48:23 EST,Pedestrian,True,50
2018-04-21 18:48:26 EST,Pedestrian,True,51
2018-04-21 18:48:29 EST,Pedestrian,True,52
